artist,song
Taylor Dayne,I Will Always Love You
Def Leppard,Love Bites
Bon Jovi,Bad Medicine
Def Leppard,Pour Some Sugar On Me
George Michael,Monkey
Gloria Estefan & Miami Sound Machine,Anything For You
Michael Jackson,Smooth Criminal
Fat Boys & Chubby Checker,The Twist (Yo Twist)
Debbie Gibson,Foolish Beat
Tom Jones & Art of Noise,Kiss
S-Express,Theme From 'SExpress'
INXS ,Devil Inside
INXS,New Sensation
George Michael,Kissing a Fool
Duran Duran,I Don't Want Your Love
Anita Baker,Giving You The Best That I Got
Natalie Cole,Pink Cadillac
Kim Wilde,You Came
Erasure,A Little Respect
Belinda Carlisle,I Get Weak
Information Society,What's On Your Mind (Pure Energy)
Whitney Houston,Where Do Broken Hearts Go
Gloria Estefan & Miami Sound Machine,37623
Bros,When Will I Be Famous?
Patrick Swayze,She's Like the Wind
Ofra Haza,Im Nin'Alu
Expose,Seasons Change
Breathe,Hands to Heaven
Sam Brown,Stop
Prince,Alphabet Street
Boy Meets Girl,Waiting For a Star to Fall
The Bangles,In Your Room
The Bangles,A Hazy Shade of Winter
Mory Kante,Yeke Yeke
Huey Lewis & The News,Perfect World
INXS,Never Tear Us Apart
Richard Marx,Endless Summer Nights
Aerosmith,Angel
Eric Carmen,Hungry Eyes
KLF,Doctorin' the Tardis
Debbie Gibson,Shake Your Love
Climie Fisher,Love Changes Everything
Bobby Brown,Don't Be Cruel
Bros,Drop the Boy
Breathe,How Can I Fall
Yello,The Race
Yazz & The Plastic Population,Stand Up For Your Love Rights
Brenda Russell,Piano in the Dark
Europe,Superstitious
Icehouse,Electric Blue
Fleetwood Mac,Everywhere
When In Rome,The Promise
Kylie Minogue,Got to Be Certain
Rod Stewart,Forever Young
A-Ha,Stay On These Roads
Aswad,Don't Turn Around
Erasure,Chains of Love
Richard Marx,Hold On To The Nights
Madonna,Like a Prayer
Phil Collins,Another Day in Paradise
Fine Young Cannibals,She Drives Me Crazy
The Bangles,Eternal Flame
Richard Marx,Right Here Waiting
Roxette,The Look
Jive Bunny & The Mastermixers,Swing the Mood
The B52s,Love Shack
Prince,Batdance
Kaoma,Lambada
Mike & The Mechanics,The Living Years
Milli Vanilli,"Girl, I'm Gonna Miss You"
Madonna,Express Yourself
Simply Red,If You Don't Know Me By Now
Technotronic,Pump Up the Jam 
Paula Abdul,Straight Up
Bette Midler,Wind Beneath My Wings
Soul II Soul,Back to Life (However Do You Want Me)
Martika,Toy Soldiers
Cher,If I Could Turn Back Time
Billy Joel,We Didn't Start the Fire
Janet Jackson,Miss You Much
Roxette,Listen to Your Heart
New Kids On The Block,You Got it (The Right Stuff)
Chicago,Look Away
Neneh Cherry,Buffalo Stance
Fine Young Cannibals,Good Thing
Tears For Fears,Sowing the Seeds of Love
Tone Loc,Wild Thing
Debbie Gibson,Lost in Your Eyes
Guns n' Roses,Paradise City
Linda Ronstadt & Aaron Neville,Don't Know Much
Paula Abdul,Forever Your Girl
Gloria Estefan,I Don't Wanna Lose You
Bobby Brown,On Our Own (Theme from 'Ghostbusters II')
Will To Power,"Baby, I Love Your Way"
Tina Turner,The Best
New Kids On The Block,Hangin' Tough
Milli Vanilli,Blame it On the Rain
Madonna,Cherish
Marc Almond & Gene Pitney,Something's Gotten Hold of My Heart
Milli Vanilli,Baby Don't Forget My Number
Black Box,Ride On Time
U2,Angel of Harlem
Kylie Minogue & Jason Donovan,Especially For You
Young MC,Bust a Move
Bad English,When I See You Smile
Bon Jovi,I'll Be There For You
The Rolling Stones,Mixed Emotions
Guns n' Roses,Patience
Roy Orbison,You Got It
Janet Jackson,Rhythm Nation
New Kids On The Block,I'll Be Loving You (Forever)
The Cure,Love Song 
Michael Damian,Rock On
Alice Cooper,Poison
Bobby Brown,My Perogative
Paula Abdul,Cold Hearted
Poison,Every Rose Has It's Thorn
Richard Marx,Angelia
Edelweiss,Bring Me Edelweiss
Metallica,One
Jive Bunny & The Mastermixers,That's What I Like
Love & Rockets,So Alive 
Tone Loc,Funky Cold Medina
The Cure,Lullaby
Jody Watley,Real Love
Soul II Soul & Caron Wheeler,Keep On Moving
Don Henley,The End Of The Innocence
Bon Jovi,Born to Be My Baby
Aerosmith,Love in an Elevator
Simple Minds,Belfast Child
Jason Donovan,Sealed With a Kiss
Bobby Brown,Every Little Step
Donna Summer,This Time I Know It's For Real
Tom Petty & The Heartbreakers,Free Fallin'
Richard Marx,Satisfied
Sheena Easton,The Lover in Me
Depeche Mode,Personal Jesus
Belinda Carlisle,Leave a Light On
Jason Donovan,Too Many Broken Hearts
Peter Cetera & Cher,After All
Skid Row,18 & Life
Warrant,Heaven
Michael Jackson,Leave Me Alone
U2,All I Want is You
Natalie Cole,Miss You Like Crazy
Lil' Louis,French Kiss
Inner City,Good Life
Martika,I Feel the Earth Move
Sheriff,When I'm With You
Carly Simon,Let the River Run
Edie Brickell & The New Bohemians,What I Am
Kylie Minogue,Hand On Your Heart
Prince,Partyman
Queen,I Want it All
Bon Jovi,Lay Your Hands On Me
Roxette,Dressed For Success
De La Soul,"Me, Myself & I"
Holly Johnson,Love Train
Pink Floyd,Another Brick in the Wall
The J. Geils Band,Love Stinks
"Lipps, Inc",Funkytown
Don McLean,Crying
Stevie Wonder,Masterblaster
Olivia Newton-John,Magic
Hall & Oates,Kiss on My List
Johnny Lee,Lookin' for Love
Donna Summer,On the Radio
Billy Joel,It's Still Rock and Roll to Me
Smokey Robinson,Let Me Be the Clock
Pat Benatar,We Live for Love
Rocky Burnette,Tired of Toein' the Line
Adam and the Ants,Antmusic
The Clash,Train in Vain
Blondie,Tide Is High
Pretenders,Brass in Pocket
The J. Geils Band,Come Back
Jimmy Ruffin,Hold On to My Love
Whispers,Lady
Adam and the Ants,Dog Eat Dog
AC/DC,Dirty Deeds Done Dirt Cheap
"Jacksons, The",Lovely One
Kool And The Gang,Celebration
Michael Jackson,She's Out Of My Life
Hall & Oates,How Does It Feel to Be Back
Dexys Midnight Runners,Geno
Bob Seger,Against the Wind
Eddie,Drivin' My Life Away
Whispers,And the Beat Goes On
Mickey Gilley,Stand by Me
Tom Petty and the Heartbreakers,Refugee
The Jam,Start!
Air Supply,Every Woman in the World
Linda Ronstadt,Hurt So Bad
The Doobie Brothers,Real Love
Bob Seger,Fire Lake
Ozzy Osbourne,Crazy Train
Eagles,I Can't Tell You Why
Joe Walsh,All Night Long
Kenny Loggins,I'm Alright
Pure Prairie League,Let Me Love You Tonight
The Outlaws ,(Ghost) Riders in the Sky
Dan Fogelberg,Same Old Lang Syne
Heart,Tell It Like It Is
Electric Light Orchestra,All Over the World
Peter Gabriel,Games without Frontiers
Cliff Richard & Olivia Newton-John,Suddenly
Linda Ronstadt,How Do I Make You
The Boomtown Rats,Banana Republic
The Boomtown Rats,Someone's Looking at You
Roxy Music,Over You
Pat Benatar,Hit Me with Your Best Shot
Donnie Iris,Ah! Leah!
Pete Townshend,Let My Love Open the Door
Spandau Ballet,To Cut a Long Story Short
Roxy Music,Oh Yeah (On the Radio)
Gary Numan,We Are Glass
Christopher Cross,Never Be the Same
Gary Numan,I Die: You Die
Carly Simon,Jesse
The Police,So Lonely
Genesis,Turn It On Again
Joan Jett,I Love Rock 'n Roll
J. Geils Band,Centerfold
Tommy Tutone,867-5309 / Jenny
The Police,Every Little Thing She Does Is Magic
Hall & Oates,I Can't Go for That (No Can Do)
Foreigner,Waiting for a Girl Like You
The Cars,Shake It Up
Bob Seger,Tryin' to Live My Life without You
Tom Petty and the Heartbreakers,The Waiting
Blue Oyster Cult,Burnin' For You
The Moody Blues,The Voice
Eric Clapton,I Can't Stand It
Stray Cats,Rock This Town
J. Geils Band,Freeze-Frame
Stevie Nicks,Stop Draggin' My Heart Around
Michael Stanley Band,In The Heartland
The Who,Another Tricky Day
The Tubes,Talk To Ya Later
Pat Benatar,Fire and Ice
Styx,Rockin' The Paradise
Joe Walsh,A Life of Illusion
Styx,Too Much Time on My Hands
Loverboy,Working for the Weekend
Blackfoot,Fly Away
Santana,Winning
Judas Priest,Heading Out To The Highway
Red Rider,Lunatic Fringe
The Allman Brothers Band,Straight From The Heart
Jefferson Starship,Find Your Way Back
The Moody Blues,Meanwhile
Steve Winwood,Arc Of A Diver
April Wine,Just Between You And Me
The Rolling Stones,Hang Fire
Genesis,No Reply at All
The Police,Don't Stand So Close To Me (1981 Version)
The Kinks,Better Things
Foreigner,Juke Box Hero
Stray Cats,Stray Cat Strut
The Pretenders,The Adultress
Danny Joe Brown and the Danny Joe Brown Band,Edge Of Sundown
Rockpile with Robert Plant,Little Sister
Van Halen,Mean Street
Ozzy Osbourne,Flying High Again
Peter Frampton,Breaking All The Rules
AC/DC,For Those About to Rock (We Salute You)
Journey,Stone In Love
Rainbow,Jealous Lover
Van Halen,Unchained
Air Supply,The One That You Love
Steely Dan,Time Out Of Mind
Foreigner,Night Life
Jim Steinman (with Rory Dodd),Rock And Roll Dreams Come Through
Sherbs,I Have The Skill
REO Speedwagon,Take It on the Run
Journey,The Party's Over (Hopelessly in Love)
Stevie Nicks,Leather and Lace
Bruce Springsteen,Fade Away
The Rolling Stones,Waiting on a Friend
The Go-Go's,Our Lips Are Sealed
Van Halen,So This Is Love?
Pat Benatar,Just Like Me
Adam and the Ants,Stand and Deliver
Foghat,Live Now-Pay Later
Manfred Mann's Earth Band,For You
AC/DC,Let's Get It Up
Pat Benatar,Promises In The Dark
Greg Kihn Band,The Breakup Song (They Don't Write 'Em)
Jefferson Starship,Stranger
Gary U.S. Bonds,This Little Girl
Steve Miller Band,Heart Like A Wheel
Triumph,Fight The Good Fight
Atlanta Rhythm Section,Alien
The A's,A Woman's Got The Power
Eric Clapton and his Band,Rita Mae
Dave Edmunds,Almost Saturday Night
Joan Jett & The Blackhearts,I Love Rock 'N Roll
Men at Work,Down Under
John Mellencamp,Hurts So Good
The Tubes,She's a Beauty
The Pretenders,Back on the Chain Gang
John Mellencamp ,Jack and Diane
Loverboy,Working For The Weekend
Golden Earring,Twilight Zone
Billy Squier,Everybody Wants You
Def Leppard,Rock of Ages
AC/DC,For Those About To Rock (We Salute You)
Rush,New World Man
Thomas Dolby,She Blinded Me with Science
Van Halen,(Oh) Pretty Woman
Tom Petty and the Heartbreakers,You Got Lucky
Glenn Frey, Partytown
Greg Kihn Band,Testify
Eddie Money,Think I'm in Love
38 Special,Caught Up In You
Peter Cetera,Livin' In The Limelight
The Police,Spirits In The Material World
The Go-Go's,We Got the Beat
A Flock of Seagulls,Wishing (If I Had A Photograph Of You)
Le Roux,Addicted
Joan Jett,Crimson and Clover
38 Special,You Keep Runnin' Away
REO Speedwagon,Keep the Fire Burnin'
Peter Gabriel,Shock the Monkey
Rainbow,Stone Cold
Scorpions,No One Like You
Prism,Don't Let Him Know
Sammy Hagar,Your Love Is Driving Me Crazy
The Rolling Stones,Waiting On A Friend
38 Special,Chain Lightnin'
Dire Straits,Industrial Disease
Donnie Iris,Love Is Like A Rock
April Wine,Enough Is Enough
Asia,Sole Survivor
Supertramp,Crazy
Robert Plant,Worse Than Detroit
Genesis,Paperlate
Gamma,Right The First Time
Bruce Springsteen,Atlantic City
Gary U.S. Bonds,Out Of Work
Robert Plant,Pledge Pin
The Who,Athena
Cheap Trick,If You Want My Love
The Plimsouls,A Million Miles Away
Pat Benatar,Shadows of the Night
Quarterflash,Find Another Fool
Saga,On the Loose
Sammy Hagar,I'll Fall in Love Again
Bob Seger,Shame on the Moon
707,Mega Force
Foghat,"Slipped, Tripped, Fell In Love"
Frank Zappa,Valley Girl
Jackson Browne,Somebody's Baby
Santana,Nowhere To Run
Aldo Nova,Fantasy
John Hall Band,Crazy (Keep On Falling)
Charlie Daniels Band,Still In Saigon
Bad Company,Electricland
The Go-Go's,Vacation
Steve Winwood,Valerie (1982 Version)
Fleetwood Mac,Gypsy
Led Zeppelin,Ozone Baby
Genesis,Man On The Corner
Night Ranger,Don't Tell Me You Love Me
Dwight Twilley,Somebody To Love
Pat Benatar,Looking for a Stranger
The Tubes,She's A Beauty
Duran Duran ,Hungry Like The Wolf
Def Leppard,Rock Of Ages
Nena,99 Luftballons
Pat Benatar,Love Is a Battlefield
Cyndi Lauper,Girls Just Want to Have Fun
Genesis,That's All!
Thompson Twins,Hold Me Now
A Flock Of Seagulls,Wishing (If I Had A Photograph Of You)
Men At Work,Be Good Johnny
Bob Seger,Even Now
The Pretenders,Back On The Chain Gang
John Mellencamp,Pink Houses
Pat Benatar,Looking For A Stranger
The Motels,Suddenly Last Summer
Huey Lewis & the News,Heart and Soul
Scandal,Goodbye To You
Ric Ocasek,Something To Grab For
Asia,Don't Cry
Heart,How Can I Refuse
Asia,The Heat Goes On
Elton John,I Guess That's Why They Call It the Blues
38 Special,If I'd Been The One
Sammy Hagar,Remember The Heroes
Pink Floyd,Not Now John
Dave Edmunds,Slipping Away
Jackson Browne,For A Rocker
Modern English,I Melt With You (1983 Version)
Stray Cats,(She's) Sexy + 17
Tony Carey,I Won't Be Home Tonight
ZZ Top,Sharp Dressed Man
38 Special,Back Where You Belong
Men at Work,Overkill
The Pretenders,Middle of the Road
Pink Floyd,Your Possible Pasts
John Cougar Mellencamp,Crumblin' Down
Robert Plant,Other Arms
Loverboy,Hot Girls in Love
Def Leppard,Foolin'
The Fixx,Saved By Zero
Frank Marino,Strange Dreams
Styx,Mr. Roboto
Def Leppard,Too Late For Love
Lionel Richie,Running with the Night
Zebra,Who's Behind The Door?
Genesis,Just A Job To Do
Rod Stewart, Baby Jane
Tom Petty and the Heartbreakers,Change Of Heart
Howard Jones,What Is Love?
Berlin,Sex (I'm A...)
The Pretenders,My City Was Gone
Blue Oyster Cult,Take Me Away
Red Rider,Human Race
Loverboy,Queen Of The Broken Hearts
Bob Seger & The Silver Bullet Band,Boomtown Blues
Michael Stanley Band,My Town
David Bowie,Cat People (Putting Out Fire) (1983 Version)
ZZ Top,Gimme All Your Lovin'
Missing Persons,Walking In L.A.
INXS,The One Thing
Robert Plant,Far Post
Alan Parsons Project,You Don't Believe
Rainbow,Street of Dreams
Aldo Nova,Monkey On Your Back
Men At Work,Dr. Heckyll & Mr. Jive
Ozzy Osbourne,Bark At The Moon
Michael Jackson & Paul McCartney,"Say, Say, Say"
Stevie Nicks,Enchanted
Dire Straits,Twisting By The Pool
Air Supply,Making Love (Out of Nothing at All)
Philip Bailey,Easy Lover
Tears for Fears,Shout
The Pretenders,Middle Of The Road
Phil Collins,Against All Odds (Take a Look at Me Now)
John Cafferty & the Beaver Brown Band,On the Dark Side
Duran Duran,Union Of The Snake
Glenn Frey,The Heat Is On
John Fogerty,The Old Man Down the Road
The Fixx,Deeper And Deeper
Rush,Distant Early Warning
Journey,Ask The Lonely
Slade,Run Runaway
The Rolling Stones,She Was Hot
Christine McVie,Got a Hold on Me
Julian Lennon,Too Late for Goodbyes
Survivor,I Can't Hold Back
The Kinks,Do It Again
Jefferson Starship,No Way Out
Roger Daltrey,Walking In My Sleep
John Lennon,Nobody Told Me
Roger Hodgson,Had A Dream (Sleeping With The Enemy)
Yes,It Can Happen
Bon Jovi,Runaway
Sammy Hagar,Two Sides Of Love
REO Speedwagon,I Do'wanna Know
Yes,Changes
Jefferson Starship,Layin' It On The Line
Billy Squier,Rock Me Tonite
Manfred Mann,Runner
The Pretenders,Time The Avenger
Streets,If Love Should Go
Tommy Shaw,Girls With Guns
The Fixx,Are We Ourselves?
Honeymoon Suite,New Girl Now
Hall & Oates,Method of Modern Love
Orion The Hunter,So You Ran
Toto,Stranger In Town
The Honeydrippers,Rockin' At Midnight
The Cars,Magic
The Pretenders,Show Me
John Waite,Tears
Billy Idol,Flesh For Fantasy
Thompson Twins,Lay Your Hands on Me
Van Halen,Panama
Sammy Hagar,I Can't Drive 55
Billy Idol,Rebel Yell
Tony Carey,A Fine Fine Day
Van Stephenson,Modern Day Delilah
Greg Kihn Band,Reunited
Julian Lennon,Valotte
Golden Earring,When The Lady Smiles
Van Halen,I'll Wait
John Cafferty and the Beaver Brown Band,Tender Years
Giuffria,Call to the Heart
Scandal featuring Patty Smyth,Beat Of A Heart
Billy Squier,All Night Long
Krokus,Midnite Maniac
A Flock Of Seagulls,"The More You Live, The More You Love"
Prince and the Revolution,Let's Go Crazy
Dio,The Last In Line
David Gilmour,All Lovers Are Deranged
Huey Lewis & the News,If This Is It
Prince and the Revolution,Purple Rain
KISS,Heaven's On Fire
Survivor,High on You
Deep Purple,Perfect Strangers
Motley Crue,Looks That Kill
Joe Jackson,You Can't Get What You Want (Till You Know What You Want)
Dwight Twilley,Girls
Duke Jupiter,Little Lady
Glenn Frey,Smuggler's Blues
Stephen Stills,Stranger
The Motels,Remember The Nights
David Gilmour,Murder
Dire Straits,Money for Nothing
Mr. Mister,Kyrie
John Fogerty,The Old Man Down The Road
Mike + the Mechanics,Silent Running (On Dangerous Ground)
Foreigner,I Want To Know What Love Is
John Cougar Mellencamp,Lonely Ol' Night
Pet Shop Boys,West End Girls
Glenn Frey,You Belong to the City
The Cars,Tonight She Comes
Tears for Fears,Everybody Wants to Rule the World
Giuffria,Call To The Heart
Starship,We Built This City
John Parr,St. Elmo's Fire (Man in Motion)
Huey Lewis and the News,Back In Time
ZZ Top,Sleeping Bag
Don Henley,All She Wants to Do Is Dance
Sting,Fortress Around Your Heart
 The Firm,Satisfaction Guaranteed
Simple Minds,Alive and Kicking
a-ha,Take on Me
Bruce Springsteen,Trapped
Bryan Adams,Somebody
The Dream Academy,Life in a Northern Town
Phil Collins,Take Me Home
Mr. Mister,Broken Wings
ZZ Top,Stages
Philip Bailey (with Phil Collins),Easy Lover
Tom Petty and the Heartbreakers,Rebels
Starship,Sara
Jeff Beck & Rod Stewart,People Get Ready
Mick Jagger,Lucky In Love
Simple Minds,Sanctify Yourself
Eurythmics,Would I Lie to You?
John Parr,Naughty Naughty
David Bowie and Mick Jagger,Dancing in the Street
Deep Purple,Knocking At Your Back Door
Don Henley,Sunset Grill
Asia,Go
John Cafferty & the Beaver Brown Band,Tough All Over
"Phantom, Rocker & Slick",Men Without Shame
Survivor,High On You
ZZ Top,Can't Stop Rockin'
Eric Clapton,Forever Man
Dire Straits,One World
Cheap Trick,Tonight It's You
Joe Walsh,The Confessor
The Hooters,Day by Day
Mick Jagger ,Lonely At The Top
John Cafferty and the Beaver Brown Band,C-I-T-Y
Bruce Springsteen,I'm on Fire
Robert Plant,Little by Little
Don Henley,Drivin' With Your Eyes Closed
The Firm,Radioactive
Roger Daltrey,Under A Raging Moon
The Motels,Shame
Alan Parsons Project,Let's Talk About Me
Tom Petty and the Heartbreakers,Don't Come Around Here No More
Triumph,Spellbound
Chicago,Along Comes A Woman
David Bowie & Pat Metheny Group,This Is Not America
Talking Heads,And She Was
The Cars,Why Can't I Have You
INXS,This Time
 Madonna,Dress You Up
Hooters,All You Zombies
Ratt,Lay It Down
Night Ranger,Sentimental Street
Loverboy,Lovin' Every Minute of it
a-ha,The Sun Always Shines on T.V.
Eric Clapton,She's Waiting
Huey Lewis and the News,Trouble In Paradise
diVINYLS,Pleasure And Pain
Kim Mitchell,Go For Soda
Tom Petty and the Heartbreakers,Make It Better (Forget About Me)
Heart,What About Love?
Night Ranger,Four In The Morning (I Can't Take Any More)
Triumph,Follow Your Heart
Phil Collins,Inside Out
Bon Jovi,Livin' on a Prayer
Cutting Crew,(I Just) Died in Your Arms
Genesis,Throwing It All Away
Van Halen,Why Can't This Be Love
Bruce Hornsby,The Way It Is
Falco,Rock Me Amadeus 
Bob Seger,Like a Rock
Eddie Money,Take Me Home Tonight
Huey Lewis & the News,Hip to Be Square
 Huey Lewis & the News,Stuck with You
Robbie Nevil,C'est la vie
Steve Miller Band,I Want to Make the World Turn Around
John Fogerty,Eye Of The Zombie
Bob Seger,American Storm
Georgia Satellites,Keep Your Hands To Yourself
Julian Lennon,Stick Around
Eurythmics,Missionary Man
The Firm,All the King's Horses
The Fixx,Secret Separation
Pete Townshend,Give Blood
Hooters,Day By Day
Billy Idol,To Be a Lover
R.E.M.,Fall On Me
Alan Parsons Project,Stereotomy
Stevie Nicks,I Can't Wait
38 Special,Somebody Like You
The Robert Cray Band,Smoking Gun
KBC Band,"It's Not You, It's Not Me"
Ric Ocasek,Emotion in Motion
The Dream Academy,Life In A Northern Town
The Pretenders,My Baby 
Honeymoon Suite,Feel It Again
David & David,Welcome To The Boomtown
The Fabulous Thunderbirds,Wrap It Up
Boston,We're Ready
Neil Young,Touch The Night
Bob Seger & The Silver Bullet Band,It's You
Ric Ocasek,True To You
The Moody Blues,Your Wildest Dreams
Icehouse,No Promises
Triumph,Somebody's Out There
Tom Petty and the Heartbreakers,So You Want To Be A Rock & Roll Star
Bob Seger & The Silver Bullet Band,The Aftermath
Eddie Money,I Wanna Go Back
Til Tuesday,What About Love
Blue Oyster Cult,Dancin' In The Ruins
Eric Clapton,It's in the Way That You Use It
Bob Seger & The Silver Bullet Band,Fortunate Son
Journey,Be Good to Yourself
Rush,Manhattan Project
 Ozzy Osbourne,Shot In The Dark
The Rolling Stones,Winning Ugly
David Lee Roth,Tobacco Road
David Lee Roth,Yankee Rose
The Police,Don't Stand So Close To Me '86
The Moody Blues,The Other Side Of Life
Roger Daltrey,Let Me Down Easy
Joe Jackson,Right And Wrong
Journey,Suzanne
Stevie Ray Vaughan and Double Trouble,Superstition
Joe Cocker,Shelter Me
Journey,Girl Can't Help It
George Thorogood & The Destroyers,Reelin' & Rockin'
Bruce Springsteen,War
Roger Daltrey,Quicksilver Lightning
World Party,Ship of Fools (Save Me from Tomorrow)
The Alarm,Strength
Van Halen,Best Of Both Worlds
The Fabulous Thunderbirds,Tuff Enuff
INXS,Listen Like Thieves
David Lee Roth,Goin' Crazy!
Robert Tepper,No Easy Way Out
GTR,When the Heart Rules the Mind
U2,With or without You
The Pretenders,My Baby
Bon Jovi,Livin' On A Prayer
Bob Seger,Shakedown
Eric Clapton,It's In The Way That You Use It
Lou Gramm,Midnight Blue
Bruce Springsteen ,Tunnel of Love
John Cougar Mellencamp,Paper In Fire
INXS,Devil Inside
Bruce Hornsby,Mandolin Rain
Grateful Dead,Touch of Grey
Tom Petty and the Heartbreakers,Jammin' Me
Pet Shop Boys & Dusty Springfield,What Have I Done to Deserve This?
John Cougar Mellencamp,Cherry Bomb
Pet Shop Boys,Always on My Mind
Robert Cray Band,Smoking Gun
Richard Marx,Don't Mean Nothing
Paul Carrack,Don't Shed a Tear
Sammy Hagar,Give to Live
Cutting Crew,(I Just) Died In Your Arms
 Yes,Love Will Find a Way
George Harrison,When We Was Fab
Def Leppard,Pour Some Sugar on Me
Bruce Springsteen,One Step Up
Def Leppard,Hysteria
George Harrison,Got My Mind Set on You
R.E.M.,The One I Love
Heart,Who Will You Run To
World Party,Ship Of Fools (Save Me From Tomorrow)
Bryan Adams,Heat of the Night
Pet Shop Boys,It's a Sin
Eric Clapton,Tearing Us Apart
Pink Floyd,On the Turning Away
Pink Floyd,Learning to Fly
Ann Wilson,The Best Man In The World
Bryan Adams,Into The Fire
Peter Wolf,Come As You Are
Bruce Hornsby and the Range,On The Western Skyline
Tom Petty and the Heartbreakers,Runaway Trains
Fleetwood Mac ,Everywhere
Lou Gramm,Ready Or Not
Jethro Tull,Farm On The Freeway
David Bowie,Time Will Crawl
Jon Butcher,Goodbye Saving Grace
Michael Bolton,(Sittin' on) The Dock of the Bay
The Truth,Weapons Of Love
Jon Astley,Jane's Getting Serious
Mick Jagger,Throwaway
Def Leppard,Women
KBC Band,America
Insiders,Ghost On The Beach
The Fabulous Thunderbirds,Stand Back
Joe Walsh,The Radio Song
Gregg Allman Band,I'm No Angel
Loverboy,Notorious
The Cars,You Are the Girl
Fleetwood Mac,Seven Wonders
Steve Miller Band,Nobody But You Baby
Rock and Hyde,Dirty Water
John Mellencamp,The Real Life
Warren Zevon,Sentimental Hygiene
Billy Idol,Don't Need A Gun
John Cougar Mellencamp,Hard Times For An Honest Man
Little America,Walk On Fire
Yes,Rhythm of Love
Bryan Adams,Victim Of Love
Jethro Tull,Steel Monkey
Psychedelic Furs,Heartbreak Beat
Steve Winwood,The Finer Things
Joe Cocker,Unchain My Heart
Sting,Little Wing
David Bowie,Day-In Day-Out
Georgia Satellites,Battleship Chains
Heart,There's the Girl
The Outfield,Since You've Been Gone
Robbie Robertson,Showdown at Big Sky
Mason Ruffner,Gypsy Blood
Def Leppard,Animal
U2,Spanish Eyes
INXS & Jimmy Barnes,Good Times
Night Ranger,The Secret Of My Success
Roger Waters,Radio Waves
Eric Clapton,Miss You
Lynyrd Skynyrd,Truck Drivin' Man
Bryan Adams,Hearts on Fire
Great White,Rock Me
Hooters,Satellite
R.E.M.,Orange Crush
Bruce Hornsby and the Range,The Valley Road
Steve Winwood,Roll with It
Pink Floyd,On The Turning Away
U2,When Love Comes to Town
David Lee Roth,Just Like Paradise
Enya,Orinoco Flow (Sail Away)
Steve Winwood,Don't You Know What the Night Can Do?
Guns N' Roses,Patience
Midge Ure,Dear God
Van Halen,When It's Love
Robert Plant,Tall Cool One
Robert Plant,Heaven Knows
Little Feat,Let It Roll
Gregg Allman Band,Can't Get Over You
The Fabulous Thunderbirds,Powerful Stuff
Jon Astley,Put This Love To The Test
Jimmy Barnes,Too Much Ain't Enough Love
Siouxsie & the Banshees,Peek-a-Boo
Keith Richards,Take It So Hard
George Thorogood & The Destroyers,Born To Be Bad
White Lion,When the Children Cry
Eddie Money,The Love in Your Eyes
Little Feat,Hate to Lose Your Lovin'
Bad Company,No Smoke Without A Fire
Van Halen,Black and Blue
Jim Capaldi,Something So Strong
Kingdom Come,Get It On
Eddie Money,Walk on Water
George Thorogood & The Destroyers,You Talk Too Much
Robert Cray Band,Don't Be Afraid Of The Dark
"Crosby, Stills, Nash & Young",American Dream
Edie Brickell & New Bohemians,What I Am
Def Leppard,Armageddon It
Henry Lee Summer,I Wish I Had a Girl
Eric Clapton,After Midnight
"Crosby, Stills & Nash",Got It Made
John Cougar Mellencamp,The Real Life
Jimmy Page,Wasting My Time
Paul Carrack,Don't Shed A Tear
David Lee Roth,Stand Up
Randy Newman,It's Money That Matters
Bruce Springsteen,All That Heaven Will Allow
Van Halen,Finish What Ya Started
Talking Heads,(Nothing But) Flowers
Thirty Eight Special,Rock & Roll Strategy
Bob Dylan,Silvio
Julian Cope,Charlotte Anne
Steve Winwood,Holding On
The Escape Club,"Wild, Wild West"
R.E.M.,Stand
Hunters & Collectors,Back On The Breadline 
Scorpions,Rhythm Of Love
U2,In God's Country
New Order,Fine Time
Neil Young & The Bluenotes,Ten Men Workin'
The Feelies,Away
Pat Benatar,All Fired Up
Georgia Satellites,Open All Night
Sting,Be Still My Beating Heart
Bruce Hornsby,Look Out Any Window
Jane's Addiction,Jane Says
Patti Smith,Up There Down There
Psychedelic Furs,All That Money Wants
Shriekback,Intoxication
Tommy Conwell & the Young Rumblers,I'm Not Your Man
Jerry Harrison: Casual Gods,Rev It Up
Robbie Robertson,Sweet Fire Of Love
The Traveling Wilburys,Handle with Care
The Smithereens,Only a Memory
Foreigner,Heart Turns To Stone
The Screaming Tribesmen,I've Got A Feeling
John Cougar Mellencamp,Rooty Toot Toot
Big Audio Dynamite,Just Play Music!
John Hiatt,Slow Turning
The House Of Love,Christine
The Primitives,Way Behind Me
The Church,Under the Milky Way
The Bunburys,Fight (No Matter How Long)
The Moody Blues,I Know You're Out There Somewhere
Richard Marx,Hold on to the Nights
Rhythm Corps,Common Ground
Great White,Save Your Love
The Pursuit of Happiness,I'm an Adult Now
Alannah Myles,Black Velvet
Love and Rockets,So Alive
Rod Stewart,Downtown Train
The B-52's,Love Shack
Tom Petty and the Heartbreakers,I Won't Back Down
"Crosby, Stills, Nash & Young",Got It Made
The Replacements,I'll Be You
Eddie Money,The Love In Your Eyes
The Cure,Fascination Street
Tears for Fears,Sowing the Seeds of Love
